DateTime,Temperature,GHI,PV_Power
2019-01-31 15:00:00,20.6,443.3,88.0860021380625
2019-01-31 16:00:00,20.2,249.9,49.9133171525625
2019-01-31 17:00:00,19.8,101.5,20.3590155890625
2019-01-31 18:00:00,19.3,4.0,0.8051613
2019-01-31 19:00:00,19.1,0.0,0.0
2019-01-31 20:00:00,19.0,0.0,0.0
2019-01-31 21:00:00,18.8,0.0,0.0
2019-01-31 22:00:00,18.5,0.0,0.0
2019-01-31 23:00:00,17.0,0.0,0.0
2019-01-02 00:00:00,16.7,0.0,0.0
2019-01-02 01:00:00,16.7,0.0,0.0
2019-01-02 02:00:00,17.2,0.0,0.0
2019-01-02 03:00:00,17.8,0.0,0.0
2019-01-02 04:00:00,18.1,0.0,0.0
2019-01-02 05:00:00,18.3,0.0,0.0
2019-01-02 06:00:00,18.6,0.0,0.0
2019-01-02 07:00:00,18.6,13.0,2.62212185625
2019-01-02 08:00:00,17.9,138.5,27.9282155390625
2019-01-02 09:00:00,19.4,332.3,66.4318465055625
2019-01-02 10:00:00,21.8,508.5,100.519251876562
2019-01-02 11:00:00,21.8,629.0,124.03674395625
2019-01-02 12:00:00,21.5,689.3,135.893846280562
2019-01-02 13:00:00,21.6,679.2,133.886651364
2019-01-02 14:00:00,21.4,603.8,119.28248555025
2019-01-02 15:00:00,21.5,468.8,92.835634224
2019-01-02 16:00:00,21.3,285.0,56.68367315625
2019-01-02 17:00:00,20.8,96.0,19.1965824
2019-01-02 18:00:00,20.1,3.6,0.722810601
2019-01-02 19:00:00,19.8,0.0,0.0
2019-01-02 20:00:00,19.8,0.0,0.0
2019-01-02 21:00:00,19.6,0.0,0.0
2019-01-02 22:00:00,19.5,0.0,0.0
2019-01-02 23:00:00,19.5,0.0,0.0
2019-02-02 00:00:00,19.4,0.0,0.0
2019-02-02 01:00:00,19.2,0.0,0.0
2019-02-02 02:00:00,19.1,0.0,0.0
2019-02-02 03:00:00,18.9,0.0,0.0
2019-02-02 04:00:00,19.0,0.0,0.0
2019-02-02 05:00:00,19.1,0.0,0.0
2019-02-02 06:00:00,19.1,0.0,0.0
2019-02-02 07:00:00,18.8,8.0,1.6127508
2019-02-02 08:00:00,19.4,129.5,25.9939146140625
2019-02-02 09:00:00,20.6,326.0,64.930605825
2019-02-02 10:00:00,21.0,421.0,83.58476375625
2019-02-02 11:00:00,21.3,605.6,119.672425236
2019-02-02 12:00:00,21.7,670.3,132.113240588063
2019-02-02 13:00:00,22.0,679.2,133.713047844
2019-02-02 14:00:00,21.6,424.3,84.0716726105625
2019-02-02 15:00:00,21.2,300.9,59.8461456200625
2019-02-02 16:00:00,21.1,280.3,55.7899735205625
2019-02-02 17:00:00,20.6,73.8,14.77334756025
2019-02-02 18:00:00,20.1,4.7,0.9436487480625
2019-02-02 19:00:00,20.1,0.0,0.0
2019-02-02 20:00:00,20.0,0.0,0.0
2019-02-02 21:00:00,19.9,0.0,0.0
2019-02-02 22:00:00,19.8,0.0,0.0
2019-02-02 23:00:00,19.8,0.0,0.0
2019-03-02 00:00:00,19.4,0.0,0.0
2019-03-02 01:00:00,19.5,0.0,0.0
2019-03-02 02:00:00,19.4,0.0,0.0
2019-03-02 03:00:00,19.3,0.0,0.0
2019-03-02 04:00:00,19.2,0.0,0.0
2019-03-02 05:00:00,19.5,0.0,0.0
2019-03-02 06:00:00,19.5,0.0,0.0
2019-03-02 07:00:00,19.5,2.1,0.4224572375625
2019-03-02 08:00:00,19.4,23.7,4.7672016305625
2019-03-02 09:00:00,19.4,122.8,24.652341609
2019-03-02 10:00:00,19.6,236.1,47.2605326150625
2019-03-02 11:00:00,20.4,570.6,113.16399750225
2019-03-02 12:00:00,19.8,236.6,47.32990851225
2019-03-02 13:00:00,19.9,377.1,75.2000967275625
2019-03-02 14:00:00,20.4,619.9,122.819345345063
2019-03-02 15:00:00,20.2,504.0,100.1540484
2019-03-02 16:00:00,19.8,313.2,62.557301889
2019-03-02 17:00:00,19.1,118.0,23.713614825
2019-03-02 18:00:00,18.5,5.4,1.08969804225
2019-03-02 19:00:00,18.5,0.0,0.0
2019-03-02 20:00:00,18.3,0.0,0.0
2019-03-02 21:00:00,18.1,0.0,0.0
2019-03-02 22:00:00,18.0,0.0,0.0
2019-03-02 23:00:00,17.9,0.0,0.0
2019-04-02 00:00:00,17.8,0.0,0.0
2019-04-02 01:00:00,17.5,0.0,0.0
2019-04-02 02:00:00,17.2,0.0,0.0
2019-04-02 03:00:00,16.6,0.0,0.0
2019-04-02 04:00:00,15.9,0.0,0.0
2019-04-02 05:00:00,14.6,0.0,0.0
2019-04-02 06:00:00,13.6,0.0,0.0
2019-04-02 07:00:00,12.9,18.5,3.7984572890625
2019-04-02 08:00:00,13.7,189.0,38.58054755625
2019-04-02 09:00:00,15.7,396.3,80.0621020355625
2019-04-02 10:00:00,17.2,579.3,116.053845728062
2019-04-02 11:00:00,17.4,704.3,140.654064000563
2019-04-02 12:00:00,17.6,770.2,153.51365591025
2019-04-02 13:00:00,17.7,762.7,151.992890025563
2019-04-02 14:00:00,17.5,690.8,137.951114169
2019-04-02 15:00:00,17.6,556.1,111.315468815063
2019-04-02 16:00:00,17.5,376.1,75.5789688800625
2019-04-02 17:00:00,17.1,161.0,32.53312610625
2019-04-02 18:00:00,16.4,7.4,1.50316086225
2019-04-02 19:00:00,16.1,0.0,0.0
2019-04-02 20:00:00,16.0,0.0,0.0
2019-04-02 21:00:00,16.2,0.0,0.0
2019-04-02 22:00:00,16.3,0.0,0.0
2019-04-02 23:00:00,16.3,0.0,0.0
2019-05-02 00:00:00,16.1,0.0,0.0
2019-05-02 01:00:00,16.2,0.0,0.0
2019-05-02 02:00:00,13.8,0.0,0.0
2019-05-02 03:00:00,11.5,0.0,0.0
2019-05-02 04:00:00,11.0,0.0,0.0
2019-05-02 05:00:00,11.0,0.0,0.0
2019-05-02 06:00:00,10.9,0.0,0.0
2019-05-02 07:00:00,10.1,17.8,3.68662940025
2019-05-02 08:00:00,11.1,179.2,36.884811264
2019-05-02 09:00:00,13.0,379.1,77.2673921900625
2019-05-02 10:00:00,16.3,560.8,112.711605684
2019-05-02 11:00:00,18.0,695.2,138.595450884
2019-05-02 12:00:00,18.1,754.6,150.21023550225
2019-05-02 13:00:00,18.3,756.5,150.486027276563
2019-05-02 14:00:00,18.2,693.2,138.113675769
2019-05-02 15:00:00,18.3,558.7,111.580207260563
2019-05-02 16:00:00,17.9,369.5,74.1679648640625
2019-05-02 17:00:00,17.5,153.7,31.0232169380625
2019-05-02 18:00:00,16.8,7.7,1.5621224705625
2019-05-02 19:00:00,16.5,0.0,0.0
2019-05-02 20:00:00,16.4,0.0,0.0
2019-05-02 21:00:00,16.3,0.0,0.0
2019-05-02 22:00:00,16.3,0.0,0.0
2019-05-02 23:00:00,15.7,0.0,0.0
2019-06-02 00:00:00,14.5,0.0,0.0
2019-06-02 01:00:00,14.3,0.0,0.0
2019-06-02 02:00:00,13.0,0.0,0.0
2019-06-02 03:00:00,12.7,0.0,0.0
2019-06-02 04:00:00,11.8,0.0,0.0
2019-06-02 05:00:00,11.4,0.0,0.0
2019-06-02 06:00:00,11.2,0.0,0.0
2019-06-02 07:00:00,11.0,20.4,4.213181961
2019-06-02 08:00:00,12.0,192.5,39.5014241015625
2019-06-02 09:00:00,14.7,398.2,80.69737580025
2019-06-02 10:00:00,17.8,572.5,114.487621476563
2019-06-02 11:00:00,19.2,699.6,138.923890281
2019-06-02 12:00:00,19.8,760.0,150.443178
2019-06-02 13:00:00,20.2,755.8,149.43127661025
2019-06-02 14:00:00,20.5,682.1,134.929859187563
2019-06-02 15:00:00,20.4,547.5,108.633209976563
2019-06-02 16:00:00,20.2,363.3,72.3985223180625
2019-06-02 17:00:00,19.8,151.0,30.25794530625
2019-06-02 18:00:00,18.8,7.2,1.451498724
2019-06-02 19:00:00,18.5,0.0,0.0
2019-06-02 20:00:00,18.3,0.0,0.0
2019-06-02 21:00:00,18.1,0.0,0.0
2019-06-02 22:00:00,16.9,0.0,0.0
2019-06-02 23:00:00,16.5,0.0,0.0
2019-07-02 00:00:00,16.1,0.0,0.0
2019-07-02 01:00:00,16.5,0.0,0.0
2019-07-02 02:00:00,16.4,0.0,0.0
2019-07-02 03:00:00,14.5,0.0,0.0
2019-07-02 04:00:00,14.0,0.0,0.0
2019-07-02 05:00:00,12.7,0.0,0.0
2019-07-02 06:00:00,11.4,0.0,0.0
2019-07-02 07:00:00,11.8,19.3,3.9762192080625
2019-07-02 08:00:00,13.3,175.7,35.9198616905625
2019-07-02 09:00:00,16.0,384.7,77.6626991030625
2019-07-02 10:00:00,18.7,558.9,111.476848797563
2019-07-02 11:00:00,20.3,693.8,137.30054747025
2019-07-02 12:00:00,21.2,757.3,149.239394295563
2019-07-02 13:00:00,20.1,739.2,146.245486464
2019-07-02 14:00:00,20.0,665.1,131.824653597563
2019-07-02 15:00:00,20.3,533.1,105.840731412563
2019-07-02 16:00:00,20.2,353.0,70.36045640625
2019-07-02 17:00:00,19.7,146.5,29.3682126890625
2019-07-02 18:00:00,18.7,8.1,1.6334245400625
2019-07-02 19:00:00,18.8,0.0,0.0
2019-07-02 20:00:00,18.7,0.0,0.0
2019-07-02 21:00:00,17.2,0.0,0.0
2019-07-02 22:00:00,17.3,0.0,0.0
2019-07-02 23:00:00,17.4,0.0,0.0
2019-08-02 00:00:00,16.6,0.0,0.0
2019-08-02 01:00:00,15.0,0.0,0.0
2019-08-02 02:00:00,14.5,0.0,0.0
2019-08-02 03:00:00,13.6,0.0,0.0
2019-08-02 04:00:00,14.0,0.0,0.0
2019-08-02 05:00:00,13.3,0.0,0.0
2019-08-02 06:00:00,12.9,0.0,0.0
2019-08-02 07:00:00,12.0,18.8,3.870843249
2019-08-02 08:00:00,13.7,207.0,42.24000470625
2019-08-02 09:00:00,16.1,291.2,58.877180544
2019-08-02 10:00:00,18.1,570.7,114.022359825563
2019-08-02 11:00:00,20.0,684.9,135.694908860062
2019-08-02 12:00:00,22.1,726.7,142.880005590563
2019-08-02 13:00:00,21.0,713.4,140.80437063225
2019-08-02 14:00:00,20.3,482.1,95.8134763175625
2019-08-02 15:00:00,20.9,541.4,107.26307958225
2019-08-02 16:00:00,20.7,340.7,67.8166857080625
2019-08-02 17:00:00,19.8,112.9,22.6405037450625
2019-08-02 18:00:00,19.2,7.0,1.40939570625
2019-08-02 19:00:00,19.0,0.0,0.0
2019-08-02 20:00:00,18.9,0.0,0.0
2019-08-02 21:00:00,18.2,0.0,0.0
2019-08-02 22:00:00,18.1,0.0,0.0
2019-08-02 23:00:00,17.7,0.0,0.0
2019-09-02 00:00:00,17.7,0.0,0.0
2019-09-02 01:00:00,17.6,0.0,0.0
2019-09-02 02:00:00,17.4,0.0,0.0
2019-09-02 03:00:00,16.9,0.0,0.0
2019-09-02 04:00:00,16.8,0.0,0.0
2019-09-02 05:00:00,17.1,0.0,0.0
2019-09-02 06:00:00,17.3,0.0,0.0
2019-09-02 07:00:00,17.2,9.0,1.82351030625
2019-09-02 08:00:00,18.0,135.1,27.2358147350625
2019-09-02 09:00:00,18.9,279.8,56.08435676025
2019-09-02 10:00:00,20.6,525.9,104.325563367562
2019-09-02 11:00:00,22.5,615.2,121.074156084
2019-09-02 12:00:00,23.6,556.2,109.20279305025
2019-09-02 13:00:00,23.5,211.3,41.7906225380625
2019-09-02 14:00:00,24.1,553.3,108.463043850562
2019-09-02 15:00:00,21.8,478.4,94.626654096
2019-09-02 16:00:00,20.5,215.1,42.9512635850625
2019-09-02 17:00:00,20.2,75.8,15.19247831025
2019-09-02 18:00:00,19.9,5.9,1.1853060875625
2019-09-02 19:00:00,20.0,0.0,0.0
2019-09-02 20:00:00,20.2,0.0,0.0
2019-09-02 21:00:00,19.8,0.0,0.0
2019-09-02 22:00:00,19.6,0.0,0.0
2019-09-02 23:00:00,19.8,0.0,0.0
2019-10-02 00:00:00,19.6,0.0,0.0
2019-10-02 01:00:00,19.4,0.0,0.0
2019-10-02 02:00:00,19.1,0.0,0.0
2019-10-02 03:00:00,18.6,0.0,0.0
2019-10-02 04:00:00,18.2,0.0,0.0
2019-10-02 05:00:00,18.5,0.0,0.0
2019-10-02 06:00:00,17.7,0.0,0.0
2019-10-02 07:00:00,18.3,5.2,1.050007569
2019-10-02 08:00:00,17.6,10.4,2.104451076
2019-10-02 09:00:00,17.8,36.9,7.4581331900625
2019-10-02 10:00:00,17.9,66.7,13.4690322755625
2019-10-02 11:00:00,17.4,118.0,23.841798225
2019-10-02 12:00:00,17.5,150.3,30.3389927780625
2019-10-02 13:00:00,17.7,138.4,27.925793556
2019-10-02 14:00:00,17.8,135.4,27.31343586225
2019-10-02 15:00:00,17.9,161.4,32.53118823225
2019-10-02 16:00:00,17.9,64.9,13.1060166950625
2019-10-02 17:00:00,18.0,29.2,5.898995169
2019-10-02 18:00:00,18.1,1.3,0.2626882805625
2019-10-02 19:00:00,18.1,0.0,0.0
2019-10-02 20:00:00,18.0,0.0,0.0
2019-10-02 21:00:00,18.2,0.0,0.0
2019-10-02 22:00:00,18.3,0.0,0.0
2019-10-02 23:00:00,18.5,0.0,0.0
2019-11-02 00:00:00,18.7,0.0,0.0
2019-11-02 01:00:00,19.1,0.0,0.0
2019-11-02 02:00:00,19.0,0.0,0.0
2019-11-02 03:00:00,19.1,0.0,0.0
2019-11-02 04:00:00,19.2,0.0,0.0
2019-11-02 05:00:00,19.2,0.0,0.0
2019-11-02 06:00:00,19.2,0.0,0.0
2019-11-02 07:00:00,19.3,2.0,0.402596625
2019-11-02 08:00:00,19.0,44.9,9.0392087600625
2019-11-02 09:00:00,19.1,62.8,12.634310769
2019-11-02 10:00:00,19.3,126.5,25.4013379640625
2019-11-02 11:00:00,19.2,221.7,44.4474769730625
2019-11-02 12:00:00,19.3,390.2,77.94164570025
2019-11-02 13:00:00,19.5,332.0,66.3510549
2019-11-02 14:00:00,19.5,240.1,48.0727261100625
2019-11-02 15:00:00,19.6,195.3,39.1253514080625
2019-11-02 16:00:00,19.5,156.8,31.446597504
2019-11-02 17:00:00,18.0,14.0,2.829135225
2019-11-02 18:00:00,16.8,0.7,0.1420307030625
2019-11-02 19:00:00,17.1,0.0,0.0
2019-11-02 20:00:00,17.0,0.0,0.0
2019-11-02 21:00:00,16.3,0.0,0.0
2019-11-02 22:00:00,15.9,0.0,0.0
2019-11-02 23:00:00,16.2,0.0,0.0
2019-12-02 00:00:00,15.0,0.0,0.0
2019-12-02 01:00:00,13.6,0.0,0.0
2019-12-02 02:00:00,13.3,0.0,0.0
2019-12-02 03:00:00,13.8,0.0,0.0
2019-12-02 04:00:00,14.4,0.0,0.0
2019-12-02 05:00:00,14.3,0.0,0.0
2019-12-02 06:00:00,12.5,0.0,0.0
2019-12-02 07:00:00,12.4,26.8,5.510304249
2019-12-02 08:00:00,12.9,204.6,41.85681813225
2019-12-02 09:00:00,14.8,399.9,81.0136212800625
2019-12-02 10:00:00,16.2,570.1,114.596008017563
2019-12-02 11:00:00,17.3,693.2,138.512335089
2019-12-02 12:00:00,17.8,747.2,148.902516624
2019-12-02 13:00:00,17.8,590.8,118.104046809
2019-12-02 14:00:00,17.7,461.9,92.6035535375625
2019-12-02 15:00:00,17.4,444.4,89.211334641
2019-12-02 16:00:00,17.3,333.2,67.057693689
2019-12-02 17:00:00,17.0,140.9,28.4918512400625
2019-12-02 18:00:00,16.3,9.8,1.99120478025
2019-12-02 19:00:00,16.2,0.0,0.0
2019-12-02 20:00:00,16.3,0.0,0.0
2019-12-02 21:00:00,16.4,0.0,0.0
2019-12-02 22:00:00,16.2,0.0,0.0
2019-12-02 23:00:00,15.3,0.0,0.0
2019-02-13 00:00:00,13.2,0.0,0.0
2019-02-13 01:00:00,12.7,0.0,0.0
2019-02-13 02:00:00,12.9,0.0,0.0
2019-02-13 03:00:00,12.2,0.0,0.0
2019-02-13 04:00:00,11.8,0.0,0.0
2019-02-13 05:00:00,11.9,0.0,0.0
2019-02-13 06:00:00,11.7,0.0,0.0
2019-02-13 07:00:00,11.7,28.3,5.8312058555625
2019-02-13 08:00:00,12.5,211.8,43.37783111025
2019-02-13 09:00:00,15.7,417.1,84.2295522575625
2019-02-13 10:00:00,17.6,591.5,118.317920601563
2019-02-13 11:00:00,18.0,715.8,142.64338835025
2019-02-13 12:00:00,18.1,785.5,156.264235364063
2019-02-13 13:00:00,18.1,778.0,154.795518825
2019-02-13 14:00:00,18.3,708.1,140.994978275063
2019-02-13 15:00:00,18.5,573.7,114.468230063063
2019-02-13 16:00:00,18.3,389.9,78.1313345675625
2019-02-13 17:00:00,18.0,179.1,36.0746299400625
2019-02-13 18:00:00,17.1,11.6,2.350922961
2019-02-13 19:00:00,16.8,0.0,0.0
2019-02-13 20:00:00,16.5,0.0,0.0
2019-02-13 21:00:00,15.9,0.0,0.0
2019-02-13 22:00:00,15.4,0.0,0.0
2019-02-13 23:00:00,14.3,0.0,0.0
2019-02-14 00:00:00,13.7,0.0,0.0
2019-02-14 01:00:00,13.8,0.0,0.0
2019-02-14 02:00:00,13.1,0.0,0.0
2019-02-14 03:00:00,12.7,0.0,0.0
2019-02-14 04:00:00,12.8,0.0,0.0
2019-02-14 05:00:00,11.6,0.0,0.0
2019-02-14 06:00:00,12.4,0.0,0.0
2019-02-14 07:00:00,12.3,19.7,4.0523022755625
2019-02-14 08:00:00,12.6,151.7,31.0957311905625
2019-02-14 09:00:00,15.1,393.8,79.71195686025
2019-02-14 10:00:00,17.6,529.6,106.066969296
2019-02-14 11:00:00,19.9,698.2,138.33748259025
2019-02-14 12:00:00,18.8,759.5,150.831039351562
2019-02-14 13:00:00,18.9,758.4,150.567457536
2019-02-14 14:00:00,18.8,681.1,135.474642897563
2019-02-14 15:00:00,19.1,546.4,108.871246356
2019-02-14 16:00:00,19.0,320.4,64.149976161
2019-02-14 17:00:00,18.5,99.0,19.94078975625
2019-02-14 18:00:00,18.3,8.8,1.776809364
2019-02-14 19:00:00,18.1,0.0,0.0
2019-02-14 20:00:00,17.4,0.0,0.0
2019-02-14 21:00:00,17.1,0.0,0.0
2019-02-14 22:00:00,16.9,0.0,0.0
2019-02-14 23:00:00,16.9,0.0,0.0
2019-02-15 00:00:00,16.9,0.0,0.0
2019-02-15 01:00:00,17.1,0.0,0.0
2019-02-15 02:00:00,17.1,0.0,0.0
2019-02-15 03:00:00,16.9,0.0,0.0
2019-02-15 04:00:00,16.8,0.0,0.0
2019-02-15 05:00:00,17.4,0.0,0.0
2019-02-15 06:00:00,17.4,0.0,0.0
2019-02-15 07:00:00,17.1,25.6,5.186812416
2019-02-15 08:00:00,17.7,120.7,24.3628911830625
2019-02-15 09:00:00,18.7,192.6,38.69728902225
2019-02-15 10:00:00,19.4,72.0,14.4687492
2019-02-15 11:00:00,18.1,36.2,7.30981265025
2019-02-15 12:00:00,17.7,67.3,13.5986326580625
2019-02-15 13:00:00,18.3,114.0,22.969861425
2019-02-15 14:00:00,19.4,273.1,54.6614311475625
2019-02-15 15:00:00,21.2,435.6,86.402358801
2019-02-15 16:00:00,21.7,330.5,65.5886390390625
2019-02-15 17:00:00,21.5,145.5,29.0009740640625
2019-02-15 18:00:00,20.2,9.9,1.9868474525625
2019-02-15 19:00:00,19.6,0.0,0.0
2019-02-15 20:00:00,19.5,0.0,0.0
2019-02-15 21:00:00,19.4,0.0,0.0
2019-02-15 22:00:00,19.0,0.0,0.0
2019-02-15 23:00:00,18.8,0.0,0.0
2019-02-16 00:00:00,18.6,0.0,0.0
2019-02-16 01:00:00,18.5,0.0,0.0
2019-02-16 02:00:00,18.3,0.0,0.0
2019-02-16 03:00:00,18.7,0.0,0.0
2019-02-16 04:00:00,18.3,0.0,0.0
2019-02-16 05:00:00,18.0,0.0,0.0
2019-02-16 06:00:00,17.8,0.0,0.0
2019-02-16 07:00:00,18.3,15.4,3.10901046225
2019-02-16 08:00:00,18.8,83.9,16.8882917750625
2019-02-16 09:00:00,19.9,177.1,35.4581839775625
2019-02-16 10:00:00,20.6,223.6,44.626668801
2019-02-16 11:00:00,21.0,240.7,47.9615701430625
2019-02-16 12:00:00,21.9,379.8,75.24904241025
2019-02-16 13:00:00,22.7,342.4,67.715160576
2019-02-16 14:00:00,22.9,331.7,65.5708451255625
2019-02-16 15:00:00,22.7,283.3,56.0940432680625
2019-02-16 16:00:00,21.8,191.8,38.15722880025
2019-02-16 17:00:00,21.0,88.9,17.7679945550625
2019-02-16 18:00:00,20.0,9.1,1.8274861775625
2019-02-16 19:00:00,19.7,0.0,0.0
2019-02-16 20:00:00,18.9,0.0,0.0
2019-02-16 21:00:00,19.0,0.0,0.0
2019-02-16 22:00:00,18.7,0.0,0.0
2019-02-16 23:00:00,18.3,0.0,0.0
2019-02-17 00:00:00,18.3,0.0,0.0
2019-02-17 01:00:00,18.0,0.0,0.0
2019-02-17 02:00:00,17.9,0.0,0.0
2019-02-17 03:00:00,17.7,0.0,0.0
2019-02-17 04:00:00,17.4,0.0,0.0
2019-02-17 05:00:00,17.2,0.0,0.0
2019-02-17 06:00:00,17.1,0.0,0.0
2019-02-17 07:00:00,17.2,39.8,8.05907210025
2019-02-17 08:00:00,17.5,198.3,39.9900781580625
2019-02-17 09:00:00,17.9,365.8,73.43068697025
2019-02-17 10:00:00,18.5,596.4,118.943408241
2019-02-17 11:00:00,18.5,696.1,138.549969380063
2019-02-17 12:00:00,18.7,743.7,147.787727940563
2019-02-17 13:00:00,19.0,794.1,157.491123777563
2019-02-17 14:00:00,18.9,713.8,141.84002690025
2019-02-17 15:00:00,18.7,571.3,113.921830748062
2019-02-17 16:00:00,18.5,394.7,79.0351885655625
2019-02-17 17:00:00,18.0,184.9,37.2385929350625
2019-02-17 18:00:00,17.3,16.3,3.3010629905625
2019-02-17 19:00:00,17.1,0.0,0.0
2019-02-17 20:00:00,17.1,0.0,0.0
2019-02-17 21:00:00,17.3,0.0,0.0
2019-02-17 22:00:00,17.7,0.0,0.0
2019-02-17 23:00:00,17.9,0.0,0.0
2019-02-18 00:00:00,17.2,0.0,0.0
2019-02-18 01:00:00,15.4,0.0,0.0
2019-02-18 02:00:00,13.7,0.0,0.0
2019-02-18 03:00:00,12.9,0.0,0.0
2019-02-18 04:00:00,12.3,0.0,0.0
2019-02-18 05:00:00,12.3,0.0,0.0
2019-02-18 06:00:00,13.0,0.0,0.0
2019-02-18 07:00:00,12.8,37.6,7.719642276
2019-02-18 08:00:00,14.0,213.6,43.540210116
2019-02-18 09:00:00,16.8,427.5,86.0114917265625
2019-02-18 10:00:00,18.9,627.7,124.946838015563
2019-02-18 11:00:00,19.4,679.3,134.861052413062
2019-02-18 12:00:00,19.4,680.6,135.11560710225
2019-02-18 13:00:00,19.2,678.9,134.869488597562
2019-02-18 14:00:00,19.4,575.3,114.452940923062
2019-02-18 15:00:00,18.9,352.1,70.4748221900625
2019-02-18 16:00:00,18.7,230.1,46.1973468425625
2019-02-18 17:00:00,18.2,101.3,20.4225493355625
2019-02-18 18:00:00,18.0,10.2,2.06138189025
2019-02-18 19:00:00,17.9,0.0,0.0
2019-02-18 20:00:00,17.7,0.0,0.0
2019-02-18 21:00:00,17.7,0.0,0.0
2019-02-18 22:00:00,17.6,0.0,0.0
2019-02-18 23:00:00,17.3,0.0,0.0
2019-02-19 00:00:00,17.2,0.0,0.0
2019-02-19 01:00:00,17.1,0.0,0.0
2019-02-19 02:00:00,17.4,0.0,0.0
2019-02-19 03:00:00,17.5,0.0,0.0
2019-02-19 04:00:00,17.4,0.0,0.0
2019-02-19 05:00:00,17.6,0.0,0.0
2019-02-19 06:00:00,17.9,0.0,0.0
2019-02-19 07:00:00,18.0,12.9,2.6069027000625
2019-02-19 08:00:00,18.2,130.5,26.2941860390625
2019-02-19 09:00:00,19.2,417.8,83.43533318025
2019-02-19 10:00:00,19.6,568.1,112.964270930063
2019-02-19 11:00:00,19.8,692.8,137.326767504
2019-02-19 12:00:00,19.9,653.9,129.675815877562
2019-02-19 13:00:00,19.5,485.5,96.7307939390625
2019-02-19 14:00:00,19.7,665.8,132.08916806025
2019-02-19 15:00:00,19.1,519.0,103.46853740625
2019-02-19 16:00:00,18.5,360.4,72.216286161
2019-02-19 17:00:00,18.1,170.9,34.4176480925625
2019-02-19 18:00:00,17.5,16.7,3.3799097330625
2019-02-19 19:00:00,17.1,0.0,0.0
2019-02-19 20:00:00,16.8,0.0,0.0
2019-02-19 21:00:00,16.8,0.0,0.0
2019-02-19 22:00:00,16.9,0.0,0.0
2019-02-19 23:00:00,16.6,0.0,0.0
2019-02-20 00:00:00,16.0,0.0,0.0
2019-02-20 01:00:00,14.4,0.0,0.0
2019-02-20 02:00:00,13.6,0.0,0.0
2019-02-20 03:00:00,13.1,0.0,0.0
2019-02-20 04:00:00,12.6,0.0,0.0
2019-02-20 05:00:00,12.1,0.0,0.0
2019-02-20 06:00:00,11.9,0.0,0.0
2019-02-20 07:00:00,11.9,37.8,7.78241279025
2019-02-20 08:00:00,12.8,223.7,45.7615032605625
2019-02-20 09:00:00,14.6,427.0,86.51202275625
2019-02-20 10:00:00,16.8,598.9,120.086602737563
2019-02-20 11:00:00,18.4,724.4,144.147144441
2019-02-20 12:00:00,18.7,800.3,158.854349550562
2019-02-20 13:00:00,18.9,817.1,162.029791677563
2019-02-20 14:00:00,19.1,738.6,146.60051598225
2019-02-20 15:00:00,19.2,594.7,118.342396005563
2019-02-20 16:00:00,19.1,409.3,81.7779182105625
2019-02-20 17:00:00,18.6,196.7,39.5304113780625
2019-02-20 18:00:00,17.7,20.3,4.1056268255625
2019-02-20 19:00:00,17.4,0.0,0.0
2019-02-20 20:00:00,17.2,0.0,0.0
2019-02-20 21:00:00,17.2,0.0,0.0
2019-02-20 22:00:00,17.3,0.0,0.0
2019-02-20 23:00:00,16.7,0.0,0.0
2019-02-21 00:00:00,14.5,0.0,0.0
2019-02-21 01:00:00,13.2,0.0,0.0
2019-02-21 02:00:00,13.0,0.0,0.0
2019-02-21 03:00:00,12.5,0.0,0.0
2019-02-21 04:00:00,11.9,0.0,0.0
2019-02-21 05:00:00,11.5,0.0,0.0
2019-02-21 06:00:00,11.5,0.0,0.0
2019-02-21 07:00:00,11.5,40.8,8.410004244
2019-02-21 08:00:00,13.0,239.6,48.968273361
2019-02-21 09:00:00,15.9,453.5,91.4563175390625
2019-02-21 10:00:00,19.2,633.6,125.984871936
2019-02-21 11:00:00,20.7,765.9,151.152576057563
2019-02-21 12:00:00,20.5,815.1,160.806346835063
2019-02-21 13:00:00,20.2,821.4,162.18603270225
2019-02-21 14:00:00,20.4,749.8,148.16714291025
2019-02-21 15:00:00,20.3,528.8,104.996098164
2019-02-21 16:00:00,20.0,396.9,79.0918032200625
2019-02-21 17:00:00,19.2,127.2,25.549671204
2019-02-21 18:00:00,18.4,14.0,2.825556825
2019-02-21 19:00:00,18.1,0.0,0.0
2019-02-21 20:00:00,18.0,0.0,0.0
2019-02-21 21:00:00,17.8,0.0,0.0
2019-02-21 22:00:00,17.7,0.0,0.0
2019-02-21 23:00:00,17.3,0.0,0.0
2019-02-22 00:00:00,16.2,0.0,0.0
2019-02-22 01:00:00,15.0,0.0,0.0
2019-02-22 02:00:00,14.8,0.0,0.0
2019-02-22 03:00:00,15.0,0.0,0.0
2019-02-22 04:00:00,14.8,0.0,0.0
2019-02-22 05:00:00,13.8,0.0,0.0
2019-02-22 06:00:00,13.7,0.0,0.0
2019-02-22 07:00:00,13.3,27.6,5.658830001
2019-02-22 08:00:00,15.3,195.3,39.6619772180625
2019-02-22 09:00:00,17.3,417.0,83.78318390625
2019-02-22 10:00:00,19.2,595.3,118.460366588063
2019-02-22 11:00:00,20.9,712.9,140.752663085063
2019-02-22 12:00:00,19.9,776.2,153.55017476025
